,RX POWER,PCW FLOW,POOL LEVEL,NCV CYL PR.,HX I/L TEMP,HX O/L TEMP,"""LESS THAN 2 PCW PUMPS OPERATING"" TRIP","""CL 1V FAIL TRIP""","""LOW PR IN NCV CYL TRIP""","""PCW FLOW LOW TRIP""",NCV STATUS,PCW PUMP TRIP ON OVERLOAD,"""SCW FLOW LOW"" ALARM","""PCW HX O/L TEMP HIGH"" TRIP","""POOL LEVEL LOW"" TRIP",PCW PUMPS TRIP ON POOL LEVEL LOW,FAULT TYPE
-802,100,100,8.86439,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-801,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-800,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-799,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-798,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-797,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-796,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-795,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-794,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-793,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-792,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-791,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-790,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-789,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-788,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-787,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-786,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-785,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-784,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-783,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-782,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-781,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-780,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-779,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-778,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-777,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-776,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-775,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-774,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-773,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-772,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-771,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-770,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-769,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-768,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-767,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-766,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-765,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-764,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-763,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-762,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-761,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-760,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-759,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-758,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-757,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-756,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-755,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-754,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-753,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-752,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-751,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-750,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-749,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-748,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-747,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-746,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-745,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-744,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-743,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-742,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-741,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-740,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-739,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-738,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-737,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-736,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-735,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-734,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-733,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-732,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-731,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-730,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-729,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-728,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-727,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-726,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-725,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-724,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-723,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-722,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-721,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-720,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-719,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-718,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-717,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-716,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-715,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-714,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-713,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-712,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-711,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-710,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-709,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-708,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-707,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-706,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-705,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-704,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-703,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-702,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-701,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-700,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-699,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-698,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-697,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-696,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-695,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-694,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-693,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-692,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-691,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-690,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-689,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-688,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-687,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-686,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-685,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-684,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-683,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-682,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-681,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-680,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-679,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-678,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-677,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-676,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-675,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-674,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-673,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-672,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-671,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-670,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-669,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-668,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-667,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-666,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-665,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-664,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-663,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-662,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-661,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-660,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-659,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-658,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-657,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-656,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-655,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-654,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-653,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-652,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-651,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-650,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-649,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-648,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-647,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-646,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-645,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-644,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-643,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-642,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-641,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-640,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-639,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-638,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-637,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-636,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-635,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-634,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-633,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-632,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-631,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-630,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-629,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-628,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-627,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-626,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-625,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-624,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-623,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-622,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-621,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-620,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-619,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-618,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-617,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-616,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-615,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-614,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-613,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-612,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-611,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-610,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-609,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-608,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-607,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-606,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-605,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-604,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-603,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-602,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-601,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-600,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-599,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-598,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-597,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-596,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-595,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-594,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-593,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-592,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-591,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-590,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-589,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-588,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-587,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-586,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-585,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-584,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-583,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-582,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-581,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-580,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-579,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-578,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-577,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-576,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-575,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-574,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-573,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-572,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-571,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-570,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-569,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-568,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-567,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-566,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-565,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-564,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-563,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-562,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-561,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-560,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-559,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-558,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-557,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-556,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-555,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-554,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-553,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-552,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-551,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-550,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-549,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-548,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-547,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-546,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-545,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-544,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-543,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-542,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-541,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-540,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-539,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-538,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-537,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-536,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-535,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-534,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-533,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-532,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-531,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-530,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-529,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-528,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-527,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-526,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-525,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-524,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-523,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-522,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-521,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-520,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-519,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-518,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-517,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-516,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-515,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-514,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-513,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-512,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-511,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-510,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-509,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-508,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-507,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-506,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-505,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-504,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-503,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-502,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-501,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-500,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-499,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-498,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-497,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-496,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-495,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-494,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-493,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-492,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-491,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-490,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-489,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-488,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-487,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-486,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-485,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-484,100,100,8.8644,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
