,POWER,FLOW,LEVEL,NCV PR,FAULT TYPE
870,100,100,8.86,3.79,0
871,100,100,8.86,3.79,0
872,100,100,8.86,3.79,0
873,100,100,8.86,3.79,0
874,100,100,8.86,3.79,0
875,100,100,8.86,3.79,0
876,100,100,8.86,3.79,0
877,100,100,8.86,3.79,0
878,100,100,8.86,3.79,0
879,100,100,8.86,3.79,0
880,100,100,8.86,3.79,0
881,100,100,8.86,3.79,0
882,100,100,8.86,3.79,0
883,100,100,8.86,3.79,0
884,100,100,8.86,3.79,0
885,100,100,8.86,3.79,0
886,100,100,8.86,3.79,0
887,100,100,8.86,3.79,0
888,100,100,8.86,3.79,0
889,100,100,8.86,3.79,0
890,100,100,8.86,3.79,0
891,100,100,8.86,3.79,0
892,100,100,8.86,3.79,0
893,100,100,8.86,3.79,0
894,100,100,8.86,3.79,0
895,100,100,8.86,3.79,0
896,100,100,8.86,3.79,0
897,100,100,8.86,3.79,0
898,100,100,8.86,3.79,0
899,100,100,8.86,3.79,0
900,100,100,8.86,3.79,0
901,100,100,8.86,3.79,0
902,100,100,8.86,3.79,0
903,100,100,8.86,3.79,0
904,100,100,8.86,3.79,0
905,100,100,8.86,3.79,0
906,100,100,8.86,3.79,0
907,100,100,8.86,3.79,0
908,100,100,8.86,3.79,0
909,100,100,8.86,3.79,0
910,100,100,8.86,3.79,0
911,100,100,8.86,3.79,0
912,100,100,8.86,3.79,0
913,100,100,8.86,3.79,0
914,100,100,8.86,3.79,0
915,100,100,8.86,3.79,0
916,100,100,8.86,3.79,0
917,100,100,8.86,3.79,0
918,100,100,8.86,3.79,0
919,100,100,8.86,3.79,0
920,100,100,8.86,3.79,0
921,100,100,8.86,3.79,0
922,100,100,8.86,3.79,0
923,100,100,8.86,3.79,0
924,100,100,8.86,3.79,0
925,100,100,8.86,3.79,0
926,100,100,8.86,3.79,0
927,100,100,8.86,3.79,0
928,100,100,8.86,3.79,0
929,100,100,8.86,3.79,0
930,100,100,8.86,3.79,0
931,100,100,8.86,3.79,0
932,100,100,8.86,3.79,0
933,100,100,8.86,3.79,0
934,100,100,8.86,3.79,0
935,100,100,8.86,3.79,0
936,100,100,8.86,3.79,0
937,100,100,8.86,3.79,0
938,100,100,8.86,3.79,0
939,100,100,8.86,3.79,0
940,100,100,8.86,3.79,0
941,100,100,8.86,3.79,0
942,100,100,8.86,3.79,0
943,100,100,8.86,3.79,0
944,100,100,8.86,3.79,0
945,100,100,8.86,3.79,0
946,100,100,8.86,3.79,0
947,100,100,8.86,3.79,0
948,100,100,8.86,3.79,0
949,100,100,8.86,3.79,0
950,100,100,8.86,3.79,0
951,100,100,8.86,3.79,0
952,100,100,8.86,3.79,0
953,100,100,8.86,3.79,0
954,100,100,8.86,3.79,0
955,100,100,8.86,3.79,0
956,100,100,8.86,3.79,0
957,100,100,8.86,3.79,0
958,100,100,8.86,3.79,0
959,100,100,8.86,3.79,0
960,100,100,8.86,3.79,0
961,100,100,8.86,3.79,0
962,100,100,8.86,3.79,0
963,100,100,8.86,3.79,0
964,100,100,8.86,3.79,0
965,100,100,8.86,3.79,0
966,100,100,8.86,3.79,0
967,100,100,8.86,3.79,0
968,100,100,8.86,3.79,0
969,100,100,8.86,3.79,0
970,100,100,8.86,3.79,0
971,100,100,8.86,3.79,0
972,100,100,8.86,3.79,0
973,100,100,8.86,3.79,0
974,100,100,8.86,3.79,0
975,100,100,8.86,3.79,0
976,100,100,8.86,3.79,0
977,100,100,8.86,3.79,0
978,100,100,8.86,3.79,0
979,100,100,8.86,3.79,0
980,100,100,8.86,3.79,0
981,100,100,8.86,3.79,0
982,100,100,8.86,3.79,0
983,100,100,8.86,3.79,0
984,100,100,8.86,3.79,0
985,100,100,8.86,3.79,0
986,100,100,8.86,3.79,0
987,100,100,8.86,3.79,0
988,100,100,8.86,3.79,0
989,100,100,8.86,3.79,0
990,100,100,8.86,3.79,0
991,100,100,8.86,3.79,0
992,100,100,8.86,3.79,0
993,100,100,8.86,3.79,0
994,100,100,8.86,3.79,0
995,100,100,8.86,3.79,0
996,100,100,8.86,3.79,0
997,100,100,8.86,3.79,0
998,100,100,8.86,3.79,0
999,100,100,8.86,3.79,0
1000,100,100,8.86,3.79,0
1001,100,100,8.86,3.79,0
1002,100,100,8.86,3.79,0
1003,100,100,8.86,3.79,0
1004,100,100,8.86,3.79,0
1005,100,100,8.86,3.79,0
1006,100,100,8.86,3.79,0
1007,100,100,8.86,3.79,0
1008,100,100,8.86,3.79,0
1009,100,100,8.86,3.79,0
1010,100,100,8.86,3.79,0
1011,100,100,8.86,3.79,0
1012,100,100,8.86,3.79,0
1013,100,100,8.86,3.79,0
1014,100,100,8.86,3.79,0
1015,100,100,8.86,3.79,0
1016,100,100,8.86,3.79,0
1017,100,100,8.86,3.79,0
1018,100,100,8.86,3.79,0
1019,100,100,8.86,3.79,0
1020,100,100,8.86,3.79,0
1021,100,100,8.86,3.79,0
1022,100,100,8.86,3.79,0
1023,100,100,8.86,3.79,0
1024,100,100,8.86,3.79,0
1025,100,100,8.86,3.79,0
1026,100,100,8.86,3.79,0
1027,100,100,8.86,3.79,0
1028,100,100,8.86,3.79,0
1029,100,100,8.86,3.79,0
1030,100,100,8.86,3.79,0
1031,100,100,8.86,3.79,0
1032,100,100,8.86,3.79,0
1033,100,100,8.86,3.79,0
1034,100,100,8.86,3.79,0
1035,100,100,8.86,3.79,0
1036,100,100,8.86,3.79,0
1037,100,100,8.86,3.79,0
1038,100,100,8.86,3.79,0
1039,100,100,8.86,3.79,0
1040,100,100,8.86,3.79,0
1041,100,100,8.86,3.79,0
1042,100,100,8.86,3.79,0
1043,100,100,8.86,3.79,0
1044,100,100,8.86,3.79,0
1045,100,100,8.86,3.79,0
1046,100,100,8.86,3.79,0
1047,100,100,8.86,3.79,0
1048,100,100,8.86,3.79,0
1049,100,100,8.86,3.79,0
1050,100,100,8.86,3.79,0
1051,100,100,8.86,3.79,0
1052,100,100,8.86,3.79,0
1053,100,100,8.86,3.79,0
1054,100,100,8.86,3.79,0
1055,100,100,8.86,3.79,0
1056,100,100,8.86,3.79,0
1057,100,100,8.86,3.79,0
1058,100,100,8.86,3.79,0
1059,100,100,8.86,3.79,0
1060,100,100,8.86,3.79,0
1061,100,100,8.86,3.79,0
1062,100,100,8.86,3.79,0
1063,100,100,8.86,3.79,0
1064,100,100,8.86,3.79,0
1065,100,100,8.86,3.79,0
1066,100,100,8.86,3.79,0
1067,100,100,8.86,3.79,0
1068,100,100,8.86,3.79,0
1069,100,100,8.86,3.79,0
1070,100,100,8.86,3.79,0
1071,100,100,8.86,3.79,0
1072,100,100,8.86,3.79,0
1073,100,100,8.86,3.79,0
1074,100,100,8.86,3.79,0
1075,100,100,8.86,3.79,0
1076,100,100,8.86,3.79,0
1077,100,100,8.86,3.79,0
1078,100,100,8.86,3.79,0
1079,100,100,8.86,3.79,0
1080,100,100,8.86,3.79,0
1081,100,100,8.86,3.79,0
1082,100,100,8.86,3.79,0
1083,100,100,8.86,3.79,0
1084,100,100,8.86,3.79,0
1085,100,100,8.86,3.79,0
1086,100,100,8.86,3.79,0
1087,100,100,8.86,3.79,0
1088,100,100,8.86,3.79,0
1089,100,100,8.86,3.79,0
1090,100,100,8.86,3.79,0
1091,100,100,8.86,3.79,0
1092,100,100,8.86,3.79,0
1093,100,100,8.86,3.79,0
1094,100,100,8.86,3.79,0
1095,100,100,8.86,3.79,0
1096,100,100,8.86,3.79,0
1097,100,100,8.86,3.79,0
1098,100,100,8.86,3.79,0
1099,100,100,8.86,3.79,0
1100,100,100,8.86,3.79,0
1101,100,100,8.86,3.79,0
1102,100,100,8.86,3.79,0
1103,100,100,8.86,3.79,0
1104,100,100,8.86,3.79,0
1105,100,100,8.86,3.79,0
1106,100,100,8.86,3.79,0
1107,100,100,8.86,3.79,0
1108,100,100,8.86,3.79,0
1109,100,100,8.86,3.79,0
1110,100,100,8.86,3.79,0
1111,100,100,8.86,3.79,0
1112,100,100,8.86,3.79,0
1113,100,100,8.86,3.79,0
1114,100,100,8.86,3.79,0
1115,100,100,8.86,3.79,0
1116,100,100,8.86,3.79,0
1117,100,100,8.86,3.79,0
1118,100,100,8.86,3.79,0
1119,100,100,8.86,3.79,0
1120,100,100,8.86,3.79,0
1121,100,100,8.86,3.79,0
1122,100,100,8.86,3.79,0
1123,100,100,8.86,3.79,0
1124,100,100,8.86,3.79,0
1125,100,100,8.86,3.79,0
1126,100,100,8.86,3.79,0
1127,100,100,8.86,3.79,0
1128,100,100,8.86,3.79,0
1129,100,100,8.86,3.79,0
1130,100,100,8.86,3.79,0
1131,100,100,8.86,3.79,0
1132,100,100,8.86,3.79,0
1133,100,100,8.86,3.79,0
1134,100,100,8.86,3.79,0
1135,100,100,8.86,3.79,0
1136,100,100,8.86,3.79,0
1137,100,100,8.86,3.79,0
1138,100,100,8.86,3.79,0
1139,100,100,8.86,3.79,0
1140,100,100,8.86,3.79,0
1141,100,100,8.86,3.79,0
1142,100,100,8.86,3.79,0
1143,100,100,8.86,3.79,0
1144,100,100,8.86,3.79,0
1145,100,100,8.86,3.79,0
1146,100,100,8.86,3.79,0
1147,100,100,8.86,3.79,0
1148,100,100,8.86,3.79,0
1149,100,100,8.86,3.79,0
1150,100,100,8.86,3.79,0
1151,100,100,8.86,3.79,0
1152,100,100,8.86,3.79,0
1153,100,100,8.86,3.79,0
1154,100,100,8.86,3.79,0
1155,100,100,8.86,3.79,0
1156,100,100,8.86,3.79,0
1157,100,100,8.86,3.79,0
1158,100,100,8.86,3.79,0
1159,100,100,8.86,3.79,0
1160,100,100,8.86,3.79,0
1161,100,100,8.86,3.79,0
1162,100,100,8.86,3.79,0
1163,100,100,8.86,3.79,0
1164,100,100,8.86,3.79,0
1165,100,100,8.86,3.79,0
1166,100,100,8.86,3.79,0
1167,100,100,8.86,3.79,0
1168,100,100,8.86,3.79,0
1169,100,100,8.86,3.79,0
1170,100,100,8.86,3.79,0
1171,100,100,8.86,3.79,0
1172,100,100,8.86,3.79,0
1173,100,100,8.86,3.79,0
1174,100,100,8.86,3.79,0
1175,100,100,8.86,3.79,0
1176,100,100,8.86,3.79,0
1177,100,100,8.86,3.79,0
1178,100,100,8.86,3.79,0
1179,100,100,8.86,3.79,0
1180,100,100,8.86,3.79,0
1181,100,100,8.86,3.79,0
1182,100,100,8.86,3.79,0
1183,100,100,8.86,3.79,0
1184,100,100,8.86,3.79,0
1185,100,100,8.86,3.79,0
1186,100,100,8.86,3.79,0
1187,100,100,8.86,3.79,0
1188,100,100,8.86,3.79,0
1189,100,100,8.86,3.79,0
1190,100,100,8.86,3.79,0
1191,100,100,8.86,3.79,0
1192,100,100,8.86,3.79,0
1193,100,100,8.86,3.79,0
1194,100,100,8.86,3.79,0
1195,100,100,8.86,3.79,0
1196,100,100,8.86,3.79,0
1197,100,100,8.86,3.79,0
1198,100,100,8.86,3.79,0
1199,100,100,8.86,3.79,0
1200,100,100,8.86,3.79,0
1201,100,100,8.86,3.79,0
1202,100,100,8.86,3.79,0
1203,100,100,8.86,3.79,0
1204,100,100,8.86,3.79,0
1205,100,100,8.86,3.79,0
1206,100,100,8.86,3.79,0
1207,100,100,8.86,3.79,0
1208,100,100,8.86,3.79,0
1209,100,100,8.86,3.79,0
1210,100,100,8.86,3.79,0
1211,100,100,8.86,3.79,0
1212,100,100,8.86,3.79,0
1213,100,100,8.86,3.79,0
1214,100,100,8.86,3.79,0
1215,100,100,8.86,3.79,0
1216,100,100,8.86,3.79,0
1217,100,100,8.86,3.79,0
1218,100,100,8.86,3.79,0
1219,100,100,8.86,3.79,0
1220,100,100,8.86,3.79,0
1221,100,100,8.86,3.79,0
1222,100,100,8.86,3.79,0
1223,100,100,8.86,3.79,0
1224,100,100,8.86,3.79,0
1225,100,100,8.86,3.79,0
1226,100,100,8.86,3.79,0
1227,100,100,8.86,3.79,0
1228,100,100,8.86,3.79,0
1229,100,100,8.86,3.79,0
1230,100,100,8.86,3.79,0
1231,100,100,8.86,3.79,0
1232,100,100,8.86,3.79,0
1233,100,100,8.86,3.79,0
1234,100,100,8.86,3.79,0
1235,100,100,8.86,3.79,0
1236,100,100,8.86,3.79,0
1237,100,100,8.86,3.79,0
1238,100,100,8.86,3.79,0
1239,100,100,8.86,3.79,0
1240,100,100,8.86,3.79,0
1241,100,100,8.86,3.79,0
1242,100,100,8.86,3.79,0
1243,100,100,8.86,3.79,0
1244,100,100,8.86,3.79,0
1245,100,100,8.86,3.79,0
1246,100,100,8.86,3.79,0
1247,100,100,8.86,3.79,0
1248,100,100,8.86,3.79,0
1249,100,100,8.86,3.79,0
1250,100,100,8.86,3.79,0
1251,100,100,8.86,3.79,0
1252,100,100,8.86,3.79,0
1253,100,100,8.86,3.79,0
1254,100,100,8.86,3.79,0
1255,100,100,8.86,3.79,0
1256,100,100,8.86,3.79,0
1257,100,100,8.86,3.79,0
1258,100,100,8.86,3.79,0
1259,100,100,8.86,3.79,0
1260,100,100,8.86,3.79,0
1261,100,100,8.86,3.79,0
1262,100,100,8.86,3.79,0
1263,100,100,8.86,3.79,0
1264,100,100,8.86,3.79,0
1265,100,100,8.86,3.79,0
1266,100,100,8.86,3.79,0
1267,100,100,8.86,3.79,0
1268,100,100,8.86,3.79,0
1269,100,100,8.86,3.79,0
1270,100,100,8.86,3.79,0
1271,100,100,8.86,3.79,0
1272,100,100,8.86,3.79,0
1273,100,100,8.86,3.79,0
1274,100,100,8.86,3.79,0
1275,100,100,8.86,3.79,0
1276,100,100,8.86,3.79,0
1277,100,100,8.86,3.79,0
1278,100,100,8.86,3.79,0
1279,100,100,8.86,3.79,0
1280,100,100,8.86,3.79,0
1281,100,100,8.86,3.79,0
1282,100,100,8.86,3.79,0
1283,100,100,8.86,3.79,0
1284,100,100,8.86,3.79,0
1285,100,100,8.86,3.79,0
1286,100,100,8.86,3.79,0
1287,100,100,8.86,3.79,0
1288,100,100,8.86,3.79,0
1289,100,100,8.86,3.79,0
1290,100,100,8.86,3.79,0
1291,100,100,8.86,3.79,0
1292,100,100,8.86,3.79,0
1293,100,100,8.86,3.79,0
1294,100,100,8.86,3.79,0
1295,100,100,8.86,3.79,0
1296,100,100,8.86,3.79,0
1297,100,100,8.86,3.79,0
1298,100,100,8.86,3.79,0
1299,100,100,8.86,3.79,0
1300,100,100,8.86,3.79,0
1301,100,100,8.86,3.79,0
1302,100,100,8.86,3.79,0
1303,100,100,8.86,3.79,0
1304,100,100,8.86,3.79,0
1305,100,100,8.86,3.79,0
1306,100,100,8.86,3.79,0
1307,100,100,8.86,3.79,0
1308,100,100,8.86,3.79,0
1309,100,100,8.86,3.79,0
1310,100,100,8.86,3.79,0
1311,100,100,8.86,3.79,0
1312,100,100,8.86,3.79,0
1313,100,100,8.86,3.79,0
1314,100,100,8.86,3.79,0
1315,100,100,8.86,3.79,0
1316,100,100,8.86,3.79,0
1317,100,100,8.86,3.79,0
1318,100,100,8.86,3.79,0
1319,100,100,8.86,3.79,0
1320,100,100,8.86,3.79,0
1321,100,100,8.86,3.79,0
1322,100,100,8.86,3.79,0
1323,100,100,8.86,3.79,0
1324,100,100,8.86,3.79,0
1325,100,100,8.86,3.79,0
1326,100,100,8.86,3.79,0
1327,100,100,8.86,3.79,0
1328,100,100,8.86,3.79,0
1329,100,100,8.86,3.79,0
1330,100,100,8.86,3.79,0
1331,100,100,8.86,3.79,0
1332,100,100,8.86,3.79,0
1333,100,100,8.86,3.79,0
1334,100,100,8.86,3.79,0
1335,100,100,8.86,3.79,0
1336,100,100,8.86,3.79,0
1337,100,100,8.86,3.79,0
1338,100,100,8.86,3.79,0
1339,100,100,8.86,3.79,0
1340,100,100,8.86,3.79,0
1341,100,100,8.86,3.79,0
1342,100,100,8.86,3.79,0
1343,100,100,8.86,3.79,0
1344,100,100,8.86,3.79,0
1345,100,100,8.86,3.79,0
1346,100,100,8.86,3.79,0
1347,100,100,8.86,3.79,0
1348,100,100,8.86,3.79,0
1349,100,100,8.86,3.79,0
1350,100,100,8.86,3.79,0
1351,100,100,8.86,3.79,0
1352,100,100,8.86,3.79,0
1353,100,100,8.86,3.79,0
1354,100,100,8.86,3.79,0
1355,100,100,8.86,3.79,0
1356,100,100,8.86,3.79,0
1357,100,100,8.86,3.79,0
1358,100,100,8.86,3.79,0
1359,100,100,8.86,3.79,0
1360,100,100,8.86,3.79,0
1361,100,100,8.86,3.79,0
1362,100,100,8.86,3.79,0
1363,100,100,8.86,3.79,0
1364,100,100,8.86,3.79,0
1365,100,100,8.86,3.79,0
1366,100,100,8.86,3.79,0
1367,100,100,8.86,3.79,0
1368,100,100,8.86,3.79,0
1369,100,100,8.86,3.79,0
1370,100,100,8.86,3.79,0
1371,100,100,8.86,3.79,0
1372,100,100,8.86,3.79,0
1373,100,100,8.86,3.79,0
1374,100,100,8.86,3.79,0
1375,100,100,8.86,3.79,0
1376,100,100,8.86,3.79,0
1377,100,100,8.86,3.79,0
1378,100,100,8.86,3.79,0
1379,100,100,8.86,3.79,0
1380,100,100,8.86,3.79,0
1381,100,100,8.86,3.79,0
1382,100,100,8.86,3.79,0
1383,100,100,8.86,3.79,0
1384,100,100,8.86,3.79,0
1385,100,100,8.86,3.79,0
1386,100,100,8.86,3.79,0
1387,100,100,8.86,3.79,0
1388,100,100,8.86,3.79,0
1389,100,100,8.86,3.79,0
1390,100,100,8.86,3.79,0
1391,100,100,8.86,3.79,0
1392,100,100,8.86,3.79,0
1393,100,100,8.86,3.79,0
1394,100,100,8.86,3.79,0
1395,100,100,8.86,3.79,0
1396,100,100,8.86,3.79,0
1397,100,100,8.86,3.79,0
1398,100,100,8.86,3.79,0
1399,100,100,8.86,3.79,0
1400,100,100,8.86,3.79,0
1401,100,100,8.86,3.79,0
1402,100,100,8.86,3.79,0
1403,100,100,8.86,3.79,0
1404,100,100,8.86,3.79,0
1405,100,100,8.86,3.79,0
1406,100,100,8.86,3.79,0
1407,100,100,8.86,3.79,0
1408,100,100,8.86,3.79,0
1409,100,100,8.86,3.79,0
1410,100,100,8.86,3.79,0
1411,100,100,8.86,3.79,0
1412,100,100,8.86,3.79,0
1413,100,100,8.86,3.79,0
1414,100,100,8.86,3.79,0
1415,100,100,8.86,3.79,0
1416,100,100,8.86,3.79,0
1417,100,100,8.86,3.79,0
1418,100,100,8.86,3.79,0
1419,100,100,8.86,3.79,0
1420,100,100,8.86,3.79,0
1421,100,100,8.86,3.79,0
1422,100,100,8.86,3.79,0
1423,100,100,8.86,3.79,0
1424,100,100,8.86,3.79,0
1425,100,100,8.86,3.79,0
1426,100,100,8.86,3.79,0
1427,100,100,8.86,3.79,0
1428,100,100,8.86,3.79,0
1429,100,100,8.86,3.79,0
1430,100,100,8.86,3.79,0
1431,100,100,8.86,3.79,0
1432,100,100,8.86,3.79,0
1433,100,100,8.86,3.79,0
1434,100,100,8.86,3.79,0
1435,100,100,8.86,3.79,0
1436,100,100,8.86,3.79,0
1437,100,100,8.86,3.79,0
1438,100,100,8.86,3.79,0
1439,100,100,8.86,3.79,0
1440,100,100,8.86,3.79,0
1441,100,100,8.86,3.79,0
1442,100,100,8.86,3.79,0
1443,100,100,8.86,3.79,0
1444,100,100,8.86,3.79,0
1445,100,100,8.86,3.79,0
1446,100,100,8.86,3.79,0
1447,100,100,8.86,3.79,0
1448,100,100,8.86,3.79,0
1449,100,100,8.86,3.79,0
1450,100,100,8.86,3.79,0
1451,100,100,8.86,3.79,0
1452,100,100,8.86,3.79,0
1453,100,100,8.86,3.79,0
1454,100,100,8.86,3.79,0
1455,100,100,8.86,3.79,0
1456,100,100,8.86,3.79,0
1457,100,100,8.86,3.79,0
1458,100,100,8.86,3.79,0
1459,100,100,8.86,3.79,0
1460,100,100,8.86,3.79,0
1461,100,100,8.86,3.79,0
1462,100,100,8.86,3.79,0
1463,100,100,8.86,3.79,0
1464,100,100,8.86,3.79,0
1465,100,100,8.86,3.79,0
1466,100,100,8.86,3.79,0
1467,100,100,8.86,3.79,0
1468,100,100,8.86,3.79,0
1469,100,100,8.86,3.79,0
1470,100,100,8.86,3.79,0
1471,100,100,8.86,3.79,0
1472,100,100,8.86,3.79,0
1473,100,100,8.86,3.79,0
1474,100,100,8.86,3.79,0
1475,100,100,8.86,3.79,0
1476,100,100,8.86,3.79,0
1477,100,100,8.86,3.79,0
1478,100,100,8.86,3.79,0
1479,100,100,8.86,3.79,0
1480,100,100,8.86,3.79,0
1481,100,100,8.86,3.79,0
1482,100,100,8.86,3.79,0
1483,100,100,8.86,3.79,0
1484,100,100,8.86,3.79,0
1485,100,100,8.86,3.79,0
1486,100,100,8.86,3.79,0
1487,100,100,8.86,3.79,0
1488,100,100,8.86,3.79,0
1489,100,100,8.86,3.79,0
1490,100,100,8.86,3.79,0
1491,100,100,8.86,3.79,0
1492,100,100,8.86,3.79,0
1493,100,100,8.86,3.79,0
1494,100,100,8.86,3.79,0
1495,100,100,8.86,3.79,0
1496,100,100,8.86,3.79,0
1497,100,100,8.86,3.79,0
1498,100,100,8.86,3.79,0
1499,100,100,8.86,3.79,0
1500,100,100,8.86,3.79,0
1501,100,100,8.86,3.79,0
1502,100,100,8.86,3.79,0
1503,100,100,8.86,3.79,0
1504,100,100,8.86,3.79,0
1505,100,100,8.86,3.79,0
1506,100,100,8.86,3.79,0
1507,100,100,8.86,3.79,0
1508,100,100,8.86,3.79,0
1509,100,100,8.86,3.79,0
1510,100,100,8.86,3.79,0
1511,100,100,8.86,3.79,0
1512,100,100,8.86,3.79,0
1513,100,100,8.86,3.79,0
1514,100,100,8.86,3.79,0
1515,100,100,8.86,3.79,0
1516,100,100,8.86,3.79,0
1517,100,100,8.86,3.79,0
1518,100,100,8.86,3.79,0
1519,100,100,8.86,3.79,0
1520,100,100,8.86,3.79,0
1521,100,100,8.86,3.79,0
1522,100,100,8.86,3.79,0
1523,100,100,8.86,3.79,0
1524,100,100,8.86,3.79,0
1525,100,100,8.86,3.79,0
1526,100,100,8.86,3.79,0
1527,100,100,8.86,3.79,0
1528,100,100,8.86,3.79,0
1529,100,100,8.86,3.79,0
1530,100,100,8.86,3.79,0
1531,100,100,8.86,3.79,0
1532,100,100,8.86,3.79,0
1533,100,100,8.86,3.79,0
1534,100,100,8.86,3.79,0
1535,100,100,8.86,3.79,0
1536,100,100,8.86,3.79,0
1537,100,100,8.86,3.79,0
1538,100,100,8.86,3.79,0
1539,100,100,8.86,3.79,0
1540,100,100,8.86,3.79,0
1541,100,100,8.86,3.79,0
1542,100,100,8.86,3.79,0
1543,100,100,8.86,3.79,0
1544,100,100,8.86,3.79,0
1545,100,100,8.86,3.79,0
1546,100,100,8.86,3.79,0
1547,100,100,8.86,3.79,0
1548,100,100,8.86,3.79,0
1549,100,100,8.86,3.79,0
1550,100,100,8.86,3.79,0
1551,100,100,8.86,3.79,0
1552,100,100,8.86,3.79,0
1553,100,100,8.86,3.79,0
1554,100,100,8.86,3.79,0
1555,100,100,8.86,3.79,0
1556,100,100,8.86,3.79,0
1557,100,100,8.86,3.79,0
1558,100,100,8.86,3.79,0
1559,100,100,8.86,3.79,0
1560,100,100,8.86,3.79,0
1561,100,100,8.86,3.79,0
1562,100,100,8.86,3.79,0
1563,100,100,8.86,3.79,0
1564,100,100,8.86,3.79,0
1565,100,100,8.86,3.79,0
1566,100,100,8.86,3.79,0
1567,100,100,8.86,3.79,0
1568,100,100,8.86,3.79,0
1569,100,100,8.86,3.79,0
1570,100,100,8.86,3.79,0
1571,100,100,8.86,3.79,0
1572,100,100,8.86,3.79,0
1573,100,100,8.86,3.79,0
1574,100,100,8.86,3.79,0
1575,100,100,8.86,3.79,0
1576,100,100,8.86,3.79,0
1577,100,100,8.86,3.79,0
1578,100,100,8.86,3.79,0
1579,100,100,8.86,3.79,0
1580,100,100,8.86,3.79,0
1581,100,100,8.86,3.79,0
1582,100,100,8.86,3.79,0
1583,100,100,8.86,3.79,0
1584,100,100,8.86,3.79,0
1585,100,100,8.86,3.79,0
1586,100,100,8.86,3.79,0
1587,100,100,8.86,3.79,0
1588,100,100,8.86,3.79,0
1589,100,100,8.86,3.79,0
1590,100,100,8.86,3.79,0
1591,100,100,8.86,3.79,0
1592,100,100,8.86,3.79,0
1593,100,100,8.86,3.79,0
1594,100,100,8.86,3.79,0
1595,100,100,8.86,3.79,0
1596,100,100,8.86,3.79,0
1597,100,100,8.86,3.79,0
1598,100,100,8.86,3.79,0
1599,100,100,8.86,3.79,0
1600,100,100,8.86,3.79,0
1601,100,100,8.86,3.79,0
1602,100,100,8.86,3.79,0
1603,100,100,8.86,3.79,0
1604,100,100,8.86,3.79,0
1605,100,100,8.86,3.79,0
1606,100,100,8.86,3.79,0
1607,100,100,8.86,3.79,0
1608,100,100,8.86,3.79,0
1609,100,100,8.86,3.79,0
1610,100,100,8.86,3.79,0
1611,100,100,8.86,3.79,0
1612,100,100,8.86,3.79,0
1613,100,100,8.86,3.79,0
1614,100,100,8.86,3.79,0
1615,100,100,8.86,3.79,0
1616,100,100,8.86,3.79,0
1617,100,100,8.86,3.79,0
1618,100,100,8.86,3.79,0
1619,100,100,8.86,3.79,0
1620,100,100,8.86,3.79,0
1621,100,100,8.86,3.79,0
1622,100,100,8.86,3.79,0
1623,100,100,8.86,3.79,0
1624,100,100,8.86,3.79,0
1625,100,100,8.86,3.79,0
1626,100,100,8.86,3.79,0
1627,100,100,8.86,3.79,0
1628,100,100,8.86,3.79,0
1629,100,100,8.86,3.79,0
1630,100,100,8.86,3.79,0
1631,100,100,8.86,3.79,0
1632,100,100,8.86,3.79,0
1633,100,100,8.86,3.79,0
1634,100,100,8.86,3.79,0
1635,100,100,8.86,3.79,0
1636,100,100,8.86,3.79,0
1637,100,100,8.86,3.79,0
1638,100,100,8.86,3.79,0
1639,100,100,8.86,3.79,0
1640,100,100,8.86,3.79,0
1641,100,100,8.86,3.79,0
1642,100,100,8.86,3.79,0
1643,100,100,8.86,3.79,0
1644,100,100,8.86,3.79,0
1645,100,100,8.86,3.79,0
1646,100,100,8.86,3.79,0
1647,100,100,8.86,3.79,0
1648,100,100,8.86,3.79,0
1649,100,100,8.86,3.79,0
1650,100,100,8.86,3.79,0
1651,100,100,8.86,3.79,0
1652,100,100,8.86,3.79,0
1653,100,100,8.86,3.79,0
1654,100,100,8.86,3.79,0
1655,100,100,8.86,3.79,0
1656,100,100,8.86,3.79,0
1657,100,100,8.86,3.79,0
1658,100,100,8.86,3.79,0
1659,100,100,8.86,3.79,0
1660,100,100,8.86,3.79,0
1661,100,100,8.86,3.79,0
1662,100,100,8.86,3.79,0
1663,100,100,8.86,3.79,0
1664,100,100,8.86,3.79,0
1665,100,100,8.86,3.79,0
1666,100,100,8.86,3.79,0
1667,100,100,8.86,3.79,0
1668,100,100,8.86,3.79,0
1669,100,100,8.86,3.79,0
1670,100,100,8.86,3.79,0
1671,100,100,8.86,3.79,0
1672,100,100,8.86,3.79,0
1673,100,100,8.86,3.79,0
1674,100,100,8.86,3.79,0
1675,100,100,8.86,3.79,0
1676,100,100,8.86,3.79,0
1677,100,100,8.86,3.79,0
1678,100,100,8.86,3.79,0
1679,100,100,8.86,3.79,0
1680,100,100,8.86,3.79,0
1681,100,100,8.86,3.79,0
1682,100,100,8.86,3.79,0
1683,100,100,8.86,3.79,0
1684,100,100,8.86,3.79,0
1685,100,100,8.86,3.79,0
1686,100,100,8.86,3.79,0
1687,100,100,8.86,3.79,0
1688,100,100,8.86,3.79,0
1689,100,100,8.86,3.79,0
1690,100,100,8.86,3.79,0
1691,100,100,8.86,3.79,0
1692,100,100,8.86,3.79,0
1693,100,100,8.86,3.79,0
1694,100,100,8.86,3.79,0
1695,100,100,8.86,3.79,0
1696,100,100,8.86,3.79,0
1697,100,100,8.86,3.79,0
1698,100,100,8.86,3.79,0
